cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil,regiao_imediata,regiao_intermediaria
3120805,Cruzília,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Caxambu - Baependi,Pouso Alegre
3120839,Cuparaque,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Aimorés - Resplendor,Governador Valadares
3120870,Curral de Dentro,MG,Minas Gerais,Norte de Minas,Sudeste,Salinas,Montes Claros
3120904,Curvelo,MG,Minas Gerais,Central Mineira,Sudeste,Curvelo,Belo Horizonte
3121001,Datas,MG,Minas Gerais,Jequitinhonha,Sudeste,Diamantina,Teófilo Otoni
3121100,Delfim Moreira,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Itajubá,Pouso Alegre
3121209,Delfinópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3121258,Delta,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberaba,Uberaba
3121308,Descoberto,MG,Minas Gerais,Zona da Mata,Sudeste,São João Nepomuceno - Bicas,Juíz de Fora
3121407,Desterro de Entre Rios,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3121506,Desterro do Melo,MG,Minas Gerais,Campo das Vertentes,Sudeste,Barbacena,Barbacena
3121605,Diamantina,MG,Minas Gerais,Jequitinhonha,Sudeste,Diamantina,Teófilo Otoni
3121704,Diogo de Vasconcelos,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Ponte Nova,Juíz de Fora
3121803,Dionísio,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Ipatinga,Ipatinga
3121902,Divinésia,MG,Minas Gerais,Zona da Mata,Sudeste,Ubá,Juíz de Fora
3122009,Divino,MG,Minas Gerais,Zona da Mata,Sudeste,Carangola,Juíz de Fora
3122108,Divino das Laranjeiras,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3122207,Divinolândia de Minas,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Guanhães,Governador Valadares
3122306,Divinópolis,MG,Minas Gerais,Oeste de Minas,Sudeste,Divinópolis,Divinópolis
3122355,Divisa Alegre,MG,Minas Gerais,Norte de Minas,Sudeste,Pedra Azul,Teófilo Otoni
3122405,Divisa Nova,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3122454,Divisópolis,MG,Minas Gerais,Jequitinhonha,Sudeste,Pedra Azul,Teófilo Otoni
3122470,Dom Bosco,MG,Minas Gerais,Noroeste de Minas,Sudeste,Unaí,Patos de Minas
3122504,Dom Cavati,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3122603,Dom Joaquim,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Guanhães,Governador Valadares
3122702,Dom Silvério,MG,Minas Gerais,Zona da Mata,Sudeste,Ponte Nova,Juíz de Fora
3122801,Dom Viçoso,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3122900,Dona Euzébia,MG,Minas Gerais,Zona da Mata,Sudeste,Cataguases,Juíz de Fora
3123007,Dores de Campos,MG,Minas Gerais,Campo das Vertentes,Sudeste,Barbacena,Barbacena
3123106,Dores de Guanhães,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Guanhães,Governador Valadares
3123205,Dores do Indaiá,MG,Minas Gerais,Central Mineira,Sudeste,Dores do Indaiá,Divinópolis
3123304,Dores do Turvo,MG,Minas Gerais,Zona da Mata,Sudeste,Ubá,Juíz de Fora
3123403,Doresópolis,MG,Minas Gerais,Oeste de Minas,Sudeste,Piumhi,Varginha
3123502,Douradoquara,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Monte Carmelo,Uberlândia
3123528,Durandé,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3123601,Elói Mendes,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Varginha,Varginha
3123700,Engenheiro Caldas,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3123809,Engenheiro Navarro,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3123858,Entre Folhas,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Caratinga,Ipatinga
3123908,Entre Rios de Minas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3124005,Ervália,MG,Minas Gerais,Zona da Mata,Sudeste,Viçosa,Juíz de Fora
3124104,Esmeraldas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3124203,Espera Feliz,MG,Minas Gerais,Zona da Mata,Sudeste,Carangola,Juíz de Fora
3124302,Espinosa,MG,Minas Gerais,Norte de Minas,Sudeste,Espinosa,Montes Claros
3124401,Espírito Santo do Dourado,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3124500,Estiva,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3124609,Estrela Dalva,MG,Minas Gerais,Zona da Mata,Sudeste,Além Paraíba,Juíz de Fora
3124708,Estrela do Indaiá,MG,Minas Gerais,Central Mineira,Sudeste,Dores do Indaiá,Divinópolis
3124807,Estrela do Sul,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Monte Carmelo,Uberlândia
3124906,Eugenópolis,MG,Minas Gerais,Zona da Mata,Sudeste,Muriaé,Juíz de Fora
3125002,Ewbank da Câmara,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3125101,Extrema,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3125200,Fama,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3125309,Faria Lemos,MG,Minas Gerais,Zona da Mata,Sudeste,Carangola,Juíz de Fora
3125408,Felício dos Santos,MG,Minas Gerais,Jequitinhonha,Sudeste,Diamantina,Teófilo Otoni
3125507,São Gonçalo do Rio Preto,MG,Minas Gerais,Jequitinhonha,Sudeste,Diamantina,Teófilo Otoni
3125606,Felisburgo,MG,Minas Gerais,Jequitinhonha,Sudeste,Almenara,Teófilo Otoni
3125705,Felixlândia,MG,Minas Gerais,Central Mineira,Sudeste,Curvelo,Belo Horizonte
3125804,Fernandes Tourinho,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3125903,Ferros,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Itabira,Belo Horizonte
3125952,Fervedouro,MG,Minas Gerais,Zona da Mata,Sudeste,Muriaé,Juíz de Fora
3126000,Florestal,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3126109,Formiga,MG,Minas Gerais,Oeste de Minas,Sudeste,Formiga,Divinópolis
3126208,Formoso,MG,Minas Gerais,Noroeste de Minas,Sudeste,Unaí,Patos de Minas
3126307,Fortaleza de Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3126406,Fortuna de Minas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3126505,Francisco Badaró,MG,Minas Gerais,Jequitinhonha,Sudeste,Araçuaí,Teófilo Otoni
3126604,Francisco Dumont,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3126703,Francisco Sá,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3126752,Franciscópolis,MG,Minas Gerais,Vale do Mucuri,Sudeste,Teófilo Otoni,Teófilo Otoni
3126802,Frei Gaspar,MG,Minas Gerais,Vale do Mucuri,Sudeste,Teófilo Otoni,Teófilo Otoni
3126901,Frei Inocêncio,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3126950,Frei Lagonegro,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Guanhães,Governador Valadares
3127008,Fronteira,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Frutal,Uberaba
3127057,Fronteira dos Vales,MG,Minas Gerais,Vale do Mucuri,Sudeste,Águas Formosas,Teófilo Otoni
3127073,Fruta de Leite,MG,Minas Gerais,Norte de Minas,Sudeste,Salinas,Montes Claros
3127107,Frutal,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Frutal,Uberaba
3127206,Funilândia,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3127305,Galiléia,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3127339,Gameleiras,MG,Minas Gerais,Norte de Minas,Sudeste,Espinosa,Montes Claros
3127354,Glaucilândia,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3127370,Goiabeira,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3127388,Goianá,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3127404,Gonçalves,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Itajubá,Pouso Alegre
3127503,Gonzaga,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3127602,Gouveia,MG,Minas Gerais,Jequitinhonha,Sudeste,Diamantina,Teófilo Otoni
3127701,Governador Valadares,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3127800,Grão Mogol,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3127909,Grupiara,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Monte Carmelo,Uberlândia
3128006,Guanhães,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Guanhães,Governador Valadares
3128105,Guapé,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3128204,Guaraciaba,MG,Minas Gerais,Zona da Mata,Sudeste,Ponte Nova,Juíz de Fora
3128253,Guaraciama,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3128303,Guaranésia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Guaxupé,Varginha
3128402,Guarani,MG,Minas Gerais,Zona da Mata,Sudeste,Ubá,Juíz de Fora
3128501,Guarará,MG,Minas Gerais,Zona da Mata,Sudeste,São João Nepomuceno - Bicas,Juíz de Fora
3128600,Guarda-Mor,MG,Minas Gerais,Noroeste de Minas,Sudeste,Patos de Minas,Patos de Minas
3128709,Guaxupé,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Guaxupé,Varginha
3128808,Guidoval,MG,Minas Gerais,Zona da Mata,Sudeste,Ubá,Juíz de Fora
3128907,Guimarânia,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Patrocínio,Patos de Minas
3129004,Guiricema,MG,Minas Gerais,Zona da Mata,Sudeste,Ubá,Juíz de Fora
3129103,Gurinhatã,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Ituiutaba,Uberlândia
3129202,Heliodora,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3129301,Iapu,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3129400,Ibertioga,MG,Minas Gerais,Campo das Vertentes,Sudeste,Barbacena,Barbacena
3129509,Ibiá,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Araxá,Uberaba
3129608,Ibiaí,MG,Minas Gerais,Norte de Minas,Sudeste,Pirapora,Montes Claros
3129657,Ibiracatu,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3129707,Ibiraci,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3129806,Ibirité,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3129905,Ibitiúra de Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Poços de Caldas,Pouso Alegre
3130002,Ibituruna,MG,Minas Gerais,Oeste de Minas,Sudeste,Lavras,Varginha
3130051,Icaraí de Minas,MG,Minas Gerais,Norte de Minas,Sudeste,São Francisco,Montes Claros
3130101,Igarapé,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3130200,Igaratinga,MG,Minas Gerais,Oeste de Minas,Sudeste,Pará de Minas,Divinópolis
3130309,Iguatama,MG,Minas Gerais,Oeste de Minas,Sudeste,Formiga,Divinópolis
3130408,Ijaci,MG,Minas Gerais,Campo das Vertentes,Sudeste,Lavras,Varginha
3130507,Ilicínea,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Três Pontas - Boa Esperança,Varginha
3130556,Imbé de Minas,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Caratinga,Ipatinga
3130606,Inconfidentes,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3130655,Indaiabira,MG,Minas Gerais,Norte de Minas,Sudeste,Salinas,Montes Claros
3130705,Indianópolis,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Uberlândia,Uberlândia
3130804,Ingaí,MG,Minas Gerais,Campo das Vertentes,Sudeste,Lavras,Varginha
3130903,Inhapim,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Caratinga,Ipatinga
3131000,Inhaúma,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3131109,Inimutaba,MG,Minas Gerais,Central Mineira,Sudeste,Curvelo,Belo Horizonte
3131158,Ipaba,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3131208,Ipanema,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Manhuaçu,Juíz de Fora
3131307,Ipatinga,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3131406,Ipiaçu,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Ituiutaba,Uberlândia
3131505,Ipuiúna,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3131604,Iraí de Minas,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Monte Carmelo,Uberlândia
3131703,Itabira,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Itabira,Belo Horizonte
3131802,Itabirinha,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Mantena,Governador Valadares
3131901,Itabirito,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Santa Bárbara - Ouro Preto,Belo Horizonte
3132008,Itacambira,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3132107,Itacarambi,MG,Minas Gerais,Norte de Minas,Sudeste,Januária,Montes Claros
3132206,Itaguara,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Oliveira,Divinópolis
3132305,Itaipé,MG,Minas Gerais,Vale do Mucuri,Sudeste,Teófilo Otoni,Teófilo Otoni
3132404,Itajubá,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Itajubá,Pouso Alegre
3132503,Itamarandiba,MG,Minas Gerais,Jequitinhonha,Sudeste,Capelinha,Teófilo Otoni
3132602,Itamarati de Minas,MG,Minas Gerais,Zona da Mata,Sudeste,Cataguases,Juíz de Fora
3132701,Itambacuri,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Teófilo Otoni,Teófilo Otoni
3132800,Itambé do Mato Dentro,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Itabira,Belo Horizonte
3132909,Itamogi,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Sebastião do Paraíso,Varginha
3133006,Itamonte,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3133105,Itanhandu,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3133204,Itanhomi,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3133303,Itaobim,MG,Minas Gerais,Jequitinhonha,Sudeste,Teófilo Otoni,Teófilo Otoni
3133402,Itapagipe,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Frutal,Uberaba
3133501,Itapecerica,MG,Minas Gerais,Oeste de Minas,Sudeste,Divinópolis,Divinópolis
3133600,Itapeva,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3133709,Itatiaiuçu,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Divinópolis,Divinópolis
3133758,Itaú de Minas,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Passos,Varginha
3133808,Itaúna,MG,Minas Gerais,Oeste de Minas,Sudeste,Divinópolis,Divinópolis
3133907,Itaverava,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3134004,Itinga,MG,Minas Gerais,Jequitinhonha,Sudeste,Araçuaí,Teófilo Otoni
3134103,Itueta,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Aimorés - Resplendor,Governador Valadares
3134202,Ituiutaba,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Ituiutaba,Uberlândia
3134301,Itumirim,MG,Minas Gerais,Campo das Vertentes,Sudeste,Lavras,Varginha
3134400,Iturama,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Iturama,Uberaba
3134509,Itutinga,MG,Minas Gerais,Campo das Vertentes,Sudeste,Lavras,Varginha
3134608,Jaboticatubas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3134707,Jacinto,MG,Minas Gerais,Jequitinhonha,Sudeste,Almenara,Teófilo Otoni
3134806,Jacuí,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Sebastião do Paraíso,Varginha
3134905,Jacutinga,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Pouso Alegre,Pouso Alegre
3135001,Jaguaraçu,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3135050,Jaíba,MG,Minas Gerais,Norte de Minas,Sudeste,Janaúba,Montes Claros
3135076,Jampruca,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3135100,Janaúba,MG,Minas Gerais,Norte de Minas,Sudeste,Janaúba,Montes Claros
3135209,Januária,MG,Minas Gerais,Norte de Minas,Sudeste,Januária,Montes Claros
3135308,Japaraíba,MG,Minas Gerais,Central Mineira,Sudeste,Divinópolis,Divinópolis
3135357,Japonvar,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3135407,Jeceaba,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Conselheiro Lafaiete,Barbacena
3135456,Jenipapo de Minas,MG,Minas Gerais,Jequitinhonha,Sudeste,Araçuaí,Teófilo Otoni
3135506,Jequeri,MG,Minas Gerais,Zona da Mata,Sudeste,Ponte Nova,Juíz de Fora
3135605,Jequitaí,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3135704,Jequitibá,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3135803,Jequitinhonha,MG,Minas Gerais,Jequitinhonha,Sudeste,Almenara,Teófilo Otoni
3135902,Jesuânia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3136009,Joaíma,MG,Minas Gerais,Jequitinhonha,Sudeste,Almenara,Teófilo Otoni
3136108,Joanésia,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3136207,João Monlevade,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,João Monlevade,Ipatinga
3136306,João Pinheiro,MG,Minas Gerais,Noroeste de Minas,Sudeste,Patos de Minas,Patos de Minas
3136405,Joaquim Felício,MG,Minas Gerais,Central Mineira,Sudeste,Montes Claros,Montes Claros
3136504,Jordânia,MG,Minas Gerais,Jequitinhonha,Sudeste,Almenara,Teófilo Otoni
3136520,José Gonçalves de Minas,MG,Minas Gerais,Jequitinhonha,Sudeste,Araçuaí,Teófilo Otoni
3136553,José Raydan,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Guanhães,Governador Valadares
3136579,Josenópolis,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3136603,Nova União,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3136652,Juatuba,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3136702,Juiz de Fora,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3136801,Juramento,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3136900,Juruaia,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Guaxupé,Varginha
3136959,Juvenília,MG,Minas Gerais,Norte de Minas,Sudeste,Januária,Montes Claros
3137007,Ladainha,MG,Minas Gerais,Vale do Mucuri,Sudeste,Teófilo Otoni,Teófilo Otoni
3137106,Lagamar,MG,Minas Gerais,Noroeste de Minas,Sudeste,Patos de Minas,Patos de Minas
3137205,Lagoa da Prata,MG,Minas Gerais,Central Mineira,Sudeste,Divinópolis,Divinópolis
3137304,Lagoa dos Patos,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3137403,Lagoa Dourada,MG,Minas Gerais,Campo das Vertentes,Sudeste,São João del Rei,Barbacena
3137502,Lagoa Formosa,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Patos de Minas,Patos de Minas
3137536,Lagoa Grande,MG,Minas Gerais,Noroeste de Minas,Sudeste,Patos de Minas,Patos de Minas
3137601,Lagoa Santa,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3137700,Lajinha,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3137809,Lambari,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,São Lourenço,Pouso Alegre
3137908,Lamim,MG,Minas Gerais,Zona da Mata,Sudeste,Conselheiro Lafaiete,Barbacena
3138005,Laranjal,MG,Minas Gerais,Zona da Mata,Sudeste,Cataguases,Juíz de Fora
3138104,Lassance,MG,Minas Gerais,Norte de Minas,Sudeste,Pirapora,Montes Claros
3138203,Lavras,MG,Minas Gerais,Campo das Vertentes,Sudeste,Lavras,Varginha
3138302,Leandro Ferreira,MG,Minas Gerais,Central Mineira,Sudeste,Divinópolis,Divinópolis
3138351,Leme do Prado,MG,Minas Gerais,Jequitinhonha,Sudeste,Capelinha,Teófilo Otoni
3138401,Leopoldina,MG,Minas Gerais,Zona da Mata,Sudeste,Cataguases,Juíz de Fora
3138500,Liberdade,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Juiz de Fora,Juíz de Fora
3138609,Lima Duarte,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3138625,Limeira do Oeste,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Iturama,Uberaba
3138658,Lontra,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3138674,Luisburgo,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3138682,Luislândia,MG,Minas Gerais,Norte de Minas,Sudeste,Montes Claros,Montes Claros
3138708,Luminárias,MG,Minas Gerais,Campo das Vertentes,Sudeste,Lavras,Varginha
3138807,Luz,MG,Minas Gerais,Central Mineira,Sudeste,Dores do Indaiá,Divinópolis
3138906,Machacalis,MG,Minas Gerais,Vale do Mucuri,Sudeste,Águas Formosas,Teófilo Otoni
3139003,Machado,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Alfenas,Varginha
3139102,Madre de Deus de Minas,MG,Minas Gerais,Campo das Vertentes,Sudeste,São João del Rei,Barbacena
3139201,Malacacheta,MG,Minas Gerais,Vale do Mucuri,Sudeste,Teófilo Otoni,Teófilo Otoni
3139250,Mamonas,MG,Minas Gerais,Norte de Minas,Sudeste,Espinosa,Montes Claros
3139300,Manga,MG,Minas Gerais,Norte de Minas,Sudeste,Janaúba,Montes Claros
3139409,Manhuaçu,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3139508,Manhumirim,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3139607,Mantena,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Mantena,Governador Valadares
3139706,Maravilhas,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Pará de Minas,Divinópolis
3139805,Mar de Espanha,MG,Minas Gerais,Zona da Mata,Sudeste,São João Nepomuceno - Bicas,Juíz de Fora
3139904,Maria da Fé,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Itajubá,Pouso Alegre
3140001,Mariana,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Santa Bárbara - Ouro Preto,Belo Horizonte
3140100,Marilac,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Governador Valadares,Governador Valadares
3140159,Mário Campos,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3140209,Maripá de Minas,MG,Minas Gerais,Zona da Mata,Sudeste,São João Nepomuceno - Bicas,Juíz de Fora
3140308,Marliéria,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Ipatinga,Ipatinga
3140407,Marmelópolis,MG,Minas Gerais,Sul/Sudoeste de Minas,Sudeste,Itajubá,Pouso Alegre
3140506,Martinho Campos,MG,Minas Gerais,Central Mineira,Sudeste,Dores do Indaiá,Divinópolis
3140530,Martins Soares,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3140555,Mata Verde,MG,Minas Gerais,Jequitinhonha,Sudeste,Almenara,Teófilo Otoni
3140605,Materlândia,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Guanhães,Governador Valadares
3140704,Mateus Leme,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Belo Horizonte,Belo Horizonte
3140803,Matias Barbosa,MG,Minas Gerais,Zona da Mata,Sudeste,Juiz de Fora,Juíz de Fora
3140852,Matias Cardoso,MG,Minas Gerais,Norte de Minas,Sudeste,Janaúba,Montes Claros
3140902,Matipó,MG,Minas Gerais,Zona da Mata,Sudeste,Manhuaçu,Juíz de Fora
3141009,Mato Verde,MG,Minas Gerais,Norte de Minas,Sudeste,Espinosa,Montes Claros
3141108,Matozinhos,MG,Minas Gerais,Metropolitana de Belo Horizonte,Sudeste,Sete Lagoas,Belo Horizonte
3141207,Matutina,MG,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Sudeste,Patos de Minas,Patos de Minas
3141306,Medeiros,MG,Minas Gerais,Oeste de Minas,Sudeste,Formiga,Divinópolis
3141405,Medina,MG,Minas Gerais,Jequitinhonha,Sudeste,Pedra Azul,Teófilo Otoni
3141504,Mendes Pimentel,MG,Minas Gerais,Vale do Rio Doce,Sudeste,Mantena,Governador Valadares
